Tensao,Corrente
2029,2775
2054,2750
2079,2757
2105,2776
2122,2759
2143,2780
2175,2757
2195,2770
2216,2766
2327,2751
2360,2787
2369,2770
2373,2755
2413,2757
2413,2763
2417,2771
2426,2772
2459,2771
2458,2779
2488,2769
2502,2779
2503,2777
2524,2773
2516,2771
2535,2760
2517,2769
2546,2765
2544,2769
2541,2813
2542,2755
2528,2763
2544,2783
2546,2797
2523,2737
2515,2782
2527,2774
2515,2777
2511,2755
2514,2779
2526,2777
2497,2777
2495,2759
2503,2779
2475,2745
2498,2786
2475,2769
2449,2759
2431,2755
2429,2771
2404,2777
2351,2773
2329,2773
2323,2773
2295,2791
2275,2757
2255,2779
2231,2757
2212,2775
2195,2773
2177,2759
2148,2774
2133,2783
2115,2750
2092,2774
2061,2796
2044,2775
2017,2784
2008,2757
1969,2768
1957,2753
1934,2753
1909,2777
1883,2764
1855,2754
1842,2782
1826,2755
1829,2753
1817,2763
1795,2767
1767,2771
1751,2753
1743,2755
1719,2784
1724,2761
1691,2775
1686,2773
1671,2765
1660,2779
1630,2773
1629,2769
1609,2784
1584,2789
1579,2768
1569,2769
1566,2738
1566,2767
1543,2755
1593,2765
1598,2781
1571,2763
1587,2775
1576,2768
1564,2769
1607,2775
1586,2746
1634,2759
1601,2771
1634,2786
1658,2768
1651,2765
1632,2784
1671,2775
1693,2777
1693,2771
1723,2753
1695,2743
1716,2798
1689,2761
1699,2766
1719,2779
1733,2781
1756,2763
1779,2757
1796,2775
1806,2761
1825,2751
1853,2761
1876,2775
1905,2769
1925,2765
1944,2773
1957,2761
2000,2773
2021,2777
2043,2739
2064,2779
2093,2770
2117,2773
2131,2754
2163,2779
2188,2757
2211,2751
2295,2775
2341,2771
2367,2755
2327,2755
2385,2787
2381,2753
2427,2765
2410,2784
2427,2765
2451,2784
2469,2775
2478,2737
2513,2755
2507,2771
2522,2773
2536,2767
2535,2771
2543,2758
2539,2775
2543,2789
2543,2767
2543,2770
2531,2753
2539,2782
2543,2754
2539,2738
2519,2782
2530,2766
2499,2780
2507,2753
2497,2752
2487,2759
2487,2763
2479,2755
2471,2753
2495,2756
2477,2780
2456,2756
2423,2781
2415,2782
2423,2763
2367,2777
2329,2783
2317,2782
2311,2769
2288,2767
2265,2784
2248,2779
2220,2774
2202,2773
2193,2759
2165,2755
2147,2767
2116,2769
2108,2759
2075,2752
2046,2781
2017,2766
1995,2765
1989,2763
1965,2769
1929,2765
1915,2781
1901,2759
1873,2752
1853,2765
1829,2750
1839,2750
1813,2769
1798,2777
1783,2780
1748,2777
1750,2779
1721,2770
1717,2777
1698,2771
1688,2743
1673,2766
1656,2766
1640,2762
1628,2754
1620,2778
1604,2778
1586,2777
1574,2752
1568,2793
1565,2777
1546,2773
1579,2769
1628,2773
1584,2778
1584,2763
1579,2769
1607,2737
1606,2768
1603,2754
1623,2776
1628,2750
1601,2768
1630,2769
1675,2766
1626,2769
1651,2773
1689,2767
1647,2750
1701,2780
1659,2756
1715,2736
1713,2777
1695,2775
1709,2786
1731,2741
1747,2759
1777,2761
1788,2770
1800,2765
1831,2766
1855,2784
1874,2751
1890,2761
1918,2759
1946,2746
1973,2764
1991,2762
2019,2755
2039,2771
2063,2758
2089,2766
2105,2743
2126,2768
2156,2764
2178,2754
2199,2759
2243,2765
2341,2759
2358,2765
2366,2749
2395,2777
2365,2761
2426,2762
2408,2769
2441,2759
2435,2763
2469,2768
2481,2781
2501,2769
2515,2769
2512,2783
2527,2743
2533,2767
2543,2767
2539,2753
2543,2773
2541,2763
2546,2777
2517,2775
2516,2772
2537,2771
2545,2752
2530,2771
2533,2738
2502,2786
2519,2747
2516,2775
2517,2777
2479,2775
2497,2763
2529,2771
2475,2751
2485,2778
2445,2771
2487,2770
2447,2746
2441,2749
2374,2780
2340,2771
2333,2783
2311,2765
2295,2769
2268,2771
2255,2774
2235,2751
2209,2773
2191,2775
2159,2713
2146,2741
2128,2754
2107,2733
2078,2744
2055,2755
2039,2735
2011,2736
1985,2739
1968,2753
1947,2748
1918,2724
1903,2736
1883,2749
1850,2712
1831,2751
1836,2707
1831,2753
1799,2759
1785,2746
1767,2711
1728,2759
1735,2726
1710,2739
1718,2749
1682,2752
1673,2728
1663,2757
1648,2731
1660,2721
1615,2751
1601,2749
1599,2732
1589,2751
1571,2751
1566,2733
1549,2747
1577,2735
1584,2730
1607,2743
1575,2722
1560,2723
1586,2751
1563,2731
1571,2736
1601,2731
1593,2745
1601,2736
1629,2727
1644,2720
1624,2748
1663,2726
1662,2747
1649,2737
1667,2738
1702,2749
1714,2725
1697,2737
1681,2723
1700,2736
1717,2753
1734,2741
1766,2771
1784,2742
1794,2752
1822,2769
1844,2749
1864,2736
1884,2763
1906,2736
1940,2763
1955,2752
1983,2747
1997,2736
2018,2744
2040,2728
2076,2724
2095,2755
2111,2738
2149,2747
2165,2719
2192,2768
2221,2752
2323,2747
2349,2740
2363,2776
2367,2736
2407,2754
2393,2744
2414,2767
2421,2753
2450,2731
2464,2753
2475,2763
2491,2771
2506,2740
2515,2756
2520,2754
2543,2743
2543,2735
2539,2748
2543,2743
2541,2719
2546,2774
2539,2747
2534,2751
2541,2739
2546,2719
2528,2746
2525,2731
2527,2733
2537,2729
2528,2749
2535,2766
2496,2744
2479,2735
2479,2752
2452,2762
2450,2756
2450,2747
2440,2722
2443,2761
2441,2730
2393,2747
2349,2764
2339,2750
2319,2757
2291,2734
2276,2775
2259,2770
2231,2740
2213,2755
2195,2751
2173,2761
2151,2761
2137,2748
2110,2743
2098,2751
2073,2741
2049,2720
2019,2737
2013,2751
1964,2750
1957,2763
1933,2760
1915,2751
1884,2745
1871,2743
1851,2761
1822,2737
1829,2746
1829,2731
1788,2768
1768,2725
1750,2724
1743,2732
1717,2759
1723,2751
1692,2716
1686,2747
1664,2753
1660,2758
1637,2749
1618,2716
1600,2759
1589,2728
1580,2767
1567,2754
1567,2748
1547,2743
1538,2720
1554,2718
1613,2754
1571,2743
1579,2735
1571,2761
1574,2754
1570,2748
1567,2727
1622,2752
1625,2758
1619,2703
1659,2691
1659,2759
1647,2725
1632,2757
1712,2761
1699,2727
1710,2742
1658,2755
1715,2757
1696,2736
1679,2750
1717,2744
1743,2745
1741,2739
1775,2752
1779,2735
1807,2755
1832,2738
1855,2740
1875,2751
1897,2738
1910,2733
1944,2764
1963,2735
1992,2736
2011,2736
2049,2768
2052,2741
2083,2741
2112,2754
2119,2741
2157,2739
2182,2756
2206,2756
2266,2747
2372,2755
2366,2733
2349,2747
2405,2775
2384,2761
2419,2714
2413,2755
2432,2762
2439,2739
2475,2727
2468,2728
2501,2727
2519,2755
2521,2747
2507,2736
2540,2727
2531,2741
2539,2747
2541,2759
2543,2735
2538,2746
2515,2739
2544,2745
2541,2747
2536,2736
2535,2767
2531,2727
2527,2712
2543,2734
2495,2767
2534,2747
2480,2725
2521,2776
2474,2760
2527,2746
2512,2768
2472,2743
2471,2756
2424,2765
2432,2753
2352,2753
2343,2767
2322,2743
2309,2727
2286,2759
2256,2752
2240,2735
2215,2755
2193,2753
2176,2758
2162,2723
2128,2728
2125,2757
2100,2732
2071,2752
2039,2744
2027,2747
2013,2751
1981,2743
1958,2752
1946,2764
1919,2767
1904,2740
1870,2762
1847,2746
1825,2743
1843,2738
1822,2719
1815,2734
1783,2750
1759,2738
1735,2727
1735,2766
1701,2752
1703,2736
1687,2739
1664,2745
1659,2743
1642,2726
1631,2758
1615,2771
1629,2743
1591,2753
1580,2741
1569,2725
1556,2745
1539,2749
1569,2748
1622,2737
1594,2746
1568,2727
1565,2752
1599,2731
1598,2750
1607,2762
1627,2742
1642,2768
1625,2764
1614,2730
1660,2754
1627,2743
1641,2757
1696,2736
1673,2741
1656,2746
1682,2740
1745,2743
1720,2768
1682,2740
1702,2717
1725,2753
1745,2751
1760,2735
1788,2696
1802,2744
1824,2719
1842,2743
1866,2763
1893,2751
1915,2747
1932,2755
1955,2739
1977,2751
2000,2767
2024,2741
2056,2747
2071,2727
2095,2745
2123,2756
2145,2754
2173,2737
2204,2768
2218,2743
2333,2733
2353,2744
2380,2758
2384,2743
2389,2744
2415,2747
2419,2743
2404,2750
2458,2728
2466,2760
2489,2759
2497,2744
2490,2745
2517,2727
2519,2736
2529,2745
2529,2782
2530,2752
2535,2719
2542,2744
2547,2731
2520,2738
2537,2744
2540,2738
2529,2741
2519,2707
2523,2739
2536,2748
2518,2751
2523,2747
2478,2759
2502,2717
2510,2752
2482,2745
2463,2754
2464,2744
2469,2731
2479,2739
2448,2773
2413,2741
2371,2787
2348,2736
2337,2752
2316,2743
2276,2736
2263,2755
2243,2728
2231,2719
2214,2760
2193,2755
2176,2732
2143,2735
2123,2763
2103,2719
2091,2751
2056,2751
2033,2755
2020,2755
1994,2735
1967,2746
1939,2741
1915,2743
1905,2749
1888,2715
1860,2744
1831,2752
1832,2737
1847,2743
1803,2729
1789,2778
1769,2726
1736,2756
1735,2767
1699,2755
1708,2752
1684,2764
1679,2747
1664,2741
1644,2739
1654,2765
1619,2743
1604,2741
1593,2790
1600,2760
1574,2741
1569,2764
1558,2758
1552,2760
1600,2728
1603,2730
1571,2724
1567,2719
1589,2710
1568,2729
1573,2738
1596,2722
1624,2747
1597,2759
1632,2733
1636,2768
1619,2755
1623,2744
1638,2750
1658,2742
1671,2736
1651,2720
1685,2746
1699,2751
1679,2736
1701,2783
1733,2779
1747,2744
1767,2727
1783,2759
1796,2744
1827,2746
1840,2752
1865,2741
1887,2757
1907,2759
1923,2753
1962,2727
1979,2765
2004,2743
2024,2733
2043,2767
2071,2760
2092,2755
2120,2715
2135,2719
2156,2737
2189,2747
2223,2742
2322,2734
2359,2739
2381,2729
2383,2779
2397,2743
2389,2745
2438,2723
2427,2763
2451,2731
2456,2724
2485,2754
2499,2739
2503,2707
2528,2739
2511,2747
2536,2759
2531,2719
2539,2735
2543,2737
2541,2748
2540,2733
2543,2743
2533,2745
2533,2753
2544,2737
2539,2735
2527,2751
2526,2741
2528,2751
2527,2729
2499,2776
2495,2741
2495,2759
2540,2764
2474,2731
2475,2731
2481,2730
2448,2773
2456,2717
2420,2727
2415,2735
2344,2748
2343,2659
2315,2751
2280,2791
2278,2729
2263,2767
2239,2734
2217,2752
2199,2743
2179,2749
2164,2781
2141,2759
2116,2745
2089,2756
2065,2739
2040,2753
2023,2771
2007,2735
1980,2749
1959,2747
1925,2749
1912,2741
1893,2754
1870,2739
1847,2738
1825,2723
1837,2750
1812,2748
1795,2715
1767,2742
1740,2744
1739,2736
1713,2737
1711,2752
1689,2728
1679,2752
1663,2756
1659,2738
1636,2768
1638,2764
1609,2770
1600,2760
1591,2772
1569,2768
1562,2762
1555,2761
1558,2776
1574,2767
1612,2762
1584,2751
1575,2767
1562,2786
1575,2749
1575,2771
1594,2783
1600,2779
1623,2767
1635,2751
1650,2791
1669,2787
1643,2779
1636,2783
1633,2771
1641,2767
1653,2751
1671,2767
1700,2765
1688,2751
1689,2775
1705,2767
1736,2763
1754,2777
1771,2771
1795,2763
1819,2773
1834,2811
1847,2735
1868,2757
1895,2773
1925,2751
1949,2760
1963,2765
1988,2758
2019,2759
2045,2789
2063,2773
2082,2732
2104,2763
2133,2786
2154,2732
2177,2748
2211,2779
2279,2777
2331,2767
2363,2783
2370,2782
2377,2760
2394,2768
2420,2765
2419,2772
2441,2774
2435,2746
2470,2751
2482,2777
2496,2749
2511,2779
2519,2745
2530,2763
2547,2785
2530,2763
2543,2747
2543,2751
2531,2777
2545,2767
2511,2745
2545,2767
2546,2771
2535,2758
2527,2774
2520,2773
2528,2769
2503,2767
2508,2756
2537,2781
2508,2769
2491,2779
2483,2790
2495,2773
2501,2772
2485,2775
2448,2768
2423,2763
2425,2771
2343,2775
2331,2771
2313,2769
2298,2785
2287,2763
2271,2777
2250,2765
2225,2773
2203,2759
2191,2759
2166,2788
2132,2794
2121,2771
2101,2763
2071,2799
2049,2773
2023,2770
2005,2785
1983,2791
1957,2757
1959,2751
1910,2787
1893,2767
1875,2779
1849,2763
1821,2777
1845,2750
1821,2754
1801,2782
1775,2781
1757,2771
1726,2781
1734,2763
1709,2780
1695,2751
1678,2769
1677,2774
1661,2760
1658,2783
1625,2772
1614,2755
1600,2754
1583,2771
1573,2765
1571,2761
1559,2747
1553,2777
1578,2765
1607,2768
1593,2786
1564,2757
1564,2761
1562,2763
1565,2763
1574,2771
1598,2771
1609,2765
1601,2759
1643,2793
1679,2771
1630,2767
1656,2769
1637,2782
1652,2759
1663,2761
1662,2756
1733,2767
1717,2767
1693,2773
1706,2778
1720,2761
1743,2771
1767,2776
1791,2739
1805,2771
1822,2757
1839,2759
1867,2758
1893,2754
1911,2755
1929,2747
1961,2750
1991,2766
2014,2769
2037,2778
2051,2758
2079,2774
2103,2745
2125,2759
2149,2749
2172,2763
2192,2759
2230,2773
2334,2751
2359,2749
2364,2749
2391,2787
2378,2778
2427,2778
2409,2781
2438,2761
2432,2756
2472,2774
2461,2745
2489,2746
2515,2769
2505,2759
2525,2765
2540,2775
2538,2759
2542,2765
2547,2775
2541,2769
2541,2779
2539,2787
2543,2770
2543,2769
2543,2771
2529,2773
2520,2767
2533,2763
2518,2773
2503,2767
2522,2757
2521,2775
2498,2795
2481,2771
2476,2755
2461,2749
2477,2781
2429,2771
2434,2751
2407,2767
2387,2787
2349,2759
2339,2771
2314,2769
2295,2782
2274,2763
2249,2775
2220,2763
2214,2771
2198,2763
2175,2771
2145,2753
2119,2787
2111,2757
2081,2768
2058,2768
2039,2778
2004,2765
1999,2753
1971,2767
1936,2777
1926,2771
1905,2775
1878,2773
1860,2771
1839,2765
1833,2767
1831,2762
1805,2779
1783,2776
1767,2755
1740,2777
1737,2779
1708,2773
1704,2757
1685,2757
1685,2783
1663,2777
1654,2741
1617,2770
1634,2752
1611,2753
1595,2759
1579,2743
1567,2769
1569,2784
1550,2758
1545,2758
1563,2764
1624,2763
1575,2753
1585,2778
1562,2785
1573,2775
1580,2766
1623,2718
1607,2773
1637,2748
1671,2756
1655,2765
1650,2757
1628,2819
1672,2759
1647,2799
1671,2769
1675,2777
1687,2783
1723,2759
1689,2749
1685,2783
1706,2772
1731,2759
1748,2773
1777,2759
1800,2753
1821,2765
1838,2765
1860,2745
1880,2747
1913,2773
1931,2779
1950,2755
1974,2745
1995,2767
2022,2753
2049,2767
2072,2773
2091,2753
2111,2783
2132,2779
2157,2769
2189,2755
2220,2755
2313,2761
2345,2767
2363,2789
2391,2735
2393,2755
2385,2773
2427,2761
2438,2743
2429,2801
2467,2773
2483,2755
2485,2767
2503,2795
2519,2777
2511,2742
2541,2757
2536,2791
2538,2751
2537,2765
2543,2787
2543,2770
2545,2755
2524,2755
2527,2773
2542,2781
2523,2775
2535,2762
2523,2770
2519,2787
2515,2770
2543,2763
2514,2772
2521,2771
2500,2755
2471,2771
2457,2750
2468,2791
2471,2767
2463,2781
2436,2761
2410,2791
2357,2765
2331,2762
2312,2761
2295,2783
2276,2763
2258,2787
2229,2794
2217,2773
2203,2775
2179,2783
2159,2783
2129,2755
2110,2757
2093,2759
2067,2771
2043,2755
2022,2779
2003,2754
1968,2785
1957,2776
1929,2774
1913,2783
1886,2779
1863,2763
1846,2778
1823,2763
1843,2750
1811,2765
1790,2777
1781,2769
1748,2767
1742,2772
1714,2766
1717,2786
1685,2764
1681,2765
1665,2769
1651,2759
1635,2779
1641,2783
1611,2768
1610,2779
1586,2752
1581,2774
1567,2759
1554,2741
1536,2774
1583,2757
1600,2738
1571,2765
1569,2773
1574,2745
1549,2767
1574,2782
1585,2779
1612,2759
1646,2751
1613,2791
1613,2782
1619,2775
1610,2761
1632,2769
1663,2755
1646,2747
1678,2758
1687,2772
1712,2754
1701,2745
1694,2747
1711,2774
1727,2745
1748,2731
1773,2746
1791,2749
1811,2757
1834,2766
1853,2763
1874,2759
1899,2769
1921,2767
1948,2767
1967,2775
1983,2749
2013,2763
2040,2765
2068,2760
2089,2757
2103,2771
2123,2760
2157,2775
2180,2793
2203,2768
2245,2751
2343,2760
2368,2762
2352,2773
2379,2753
2386,2774
2421,2763
2428,2763
2429,2752
2440,2720
2459,2719
2481,2752
2503,2727
2516,2723
2516,2742
2532,2740
2537,2727
2503,2760
2540,2775
2555,2730
2543,2743
2537,2740
2515,2731
2537,2747
2543,2722
2543,2733
2540,2743
2533,2743
2542,2761
2534,2735
2524,2741
2546,2722
2524,2792
2504,2745
2477,2750
2483,2743
2507,2743
2503,2756
2479,2748
2455,2757
2427,2740
2355,2731
2331,2717
2328,2728
2303,2739
2282,2767
2265,2744
2244,2739
2224,2728
2196,2674
2174,2749
2167,2715
2148,2745
2122,2742
2097,2745
2079,2759
2054,2743
2028,2737
2013,2727
1990,2761
1960,2708
1949,2750
1920,2728
1896,2720
1872,2736
1850,2779
1830,2740
1831,2723
1832,2745
1792,2719
1778,2741
1767,2755
1735,2735
1734,2761
1706,2728
1709,2764
1684,2736
1676,2740
1666,2739
1641,2744
1651,2759
1607,2753
1600,2727
1589,2748
1587,2740
1569,2737
1563,2749
1548,2748
1578,2733
1612,2752
1572,2726
1558,2736
1570,2740
1573,2747
1585,2739
1573,2752
1618,2741
1586,2734
1647,2753
1632,2752
1668,2735
1623,2734
1658,2733
1666,2729
1654,2739
1662,2715
1655,2715
1717,2741
1712,2757
1683,2767
1694,2743
1712,2748
1739,2743
1763,2744
1783,2727
1806,2752
1818,2740
1840,2720
1871,2757
1887,2741
1898,2714
1935,2743
1959,2737
1987,2752
2000,2712
2029,2747
2061,2739
2073,2727
2098,2720
2120,2763
2137,2765
2175,2750
2191,2743
2230,2770
2343,2756
2351,2744
2359,2733
2385,2741
2383,2741
2408,2753
2392,2732
2431,2744
2439,2735
2466,2745
2471,2735
2503,2751
2507,2744
2527,2750
2508,2747
2539,2733
2528,2741
2539,2747
2536,2747
2546,2767
2537,2754
2532,2725
2527,2759
2546,2755
2536,2739
2527,2751
2511,2752
2537,2745
2540,2746
2527,2767
2500,2743
2528,2739
2515,2763
2488,2743
2471,2727
2473,2747
2455,2791
2451,2739
2463,2751
2437,2741
2376,2752
2351,2747
2330,2738
2319,2755
2292,2763
2272,2733
2253,2739
2229,2762
2223,2739
2196,2740
2167,2731
2152,2749
2131,2757
2105,2752
2091,2731
2060,2752
2043,2752
2010,2743
1993,2777
1964,2736
1946,2751
1925,2733
1907,2760
1898,2758
1866,2747
1843,2767
1824,2727
1827,2760
1812,2733
1781,2728
1778,2741
1737,2725
1739,2762
1727,2745
1707,2747
1682,2744
1685,2752
1667,2739
1645,2769
1634,2721
1617,2752
1604,2736
1597,2735
1577,2751
1572,2745
1565,2727
1551,2723
1538,2739
1561,2751
1618,2733
1575,2737
1578,2751
1581,2744
1570,2788
1594,2736
1584,2757
1624,2737
1653,2728
1604,2744
1609,2743
1621,2736
1640,2752
1697,2767
1670,2715
1651,2735
1671,2752
1691,2739
1728,2753
1681,2752
1710,2732
1717,2739
1739,2749
1759,2755
1780,2721
1803,2723
1817,2747
1834,2752
1859,2742
1887,2746
1909,2735
1920,2728
1955,2733
1978,2712
1999,2732
2014,2732
2045,2770
2068,2752
2092,2760
2115,2741
2133,2759
2159,2737
2189,2733
2208,2776
2317,2751
2352,2752
2383,2737
2382,2741
2393,2755
2373,2751
2432,2745
2414,2759
2447,2764
2446,2706
2466,2717
2488,2787
2500,2792
2519,2739
2504,2767
2538,2742
2537,2736
2538,2758
2540,2769
2548,2740
2543,2736
2536,2747
2539,2806
2543,2758
2541,2767
2530,2747
2540,2735
2535,2721
2542,2756
2515,2727
2537,2748
2507,2738
2486,2767
2479,2720
2474,2764
2469,2775
2482,2740
2443,2743
2447,2747
2445,2756
2423,2767
2348,2767
2343,2760
2336,2743
2299,2751
2279,2738
2259,2741
2231,2779
2219,2749
2203,2755
2177,2747
2174,2743
2143,2739
2112,2747
2091,2746
2066,2776
2049,2747
2018,2719
2004,2761
1977,2757
1960,2754
1935,2735
1915,2740
1887,2765
1868,2752
1850,2747
1826,2749
1834,2739
1827,2755
1795,2759
1783,2757
1763,2749
1748,2759
1716,2739
1715,2743
1689,2741
1689,2746
1663,2742
1651,2751
1629,2774
1652,2739
1626,2744
1603,2758
1582,2756
1569,2757
1562,2752
1567,2739
1545,2746
1587,2733
1618,2749
1590,2710
1569,2731
1571,2738
1588,2740
1567,2732
1557,2747
1615,2748
1636,2772
1627,2747
1630,2727
1650,2753
1636,2757
1652,2724
1672,2723
1663,2755
1677,2735
1667,2736
1738,2773
1730,2738
1692,2748
1702,2760
1725,2736
1750,2763
1778,2749
1799,2771
1806,2692
1826,2760
1843,2767
1865,2749
1895,2755
1924,2743
1943,2751
1971,2721
1994,2739
2015,2712
2035,2750
2061,2733
2079,2737
2098,2744
2133,2729
2161,2735
2186,2752
2207,2750
2256,2735
2335,2745
2346,2716
2371,2747
2386,2733
2368,2745
2434,2745
2412,2745
2432,2742
2436,2743
2452,2749
2489,2747
2495,2751
2518,2745
2506,2717
2526,2731
2533,2720
2540,2761
2538,2743
2543,2752
2542,2725
2537,2752
2539,2723
2542,2724
2543,2743
2527,2727
2523,2771
2540,2744
2522,2747
2529,2738
2526,2744
2542,2759
2525,2755
2507,2735
2456,2730
2454,2729
2439,2751
2442,2735
2439,2739
2432,2720
2423,2775
2362,2745
2347,2731
2333,2749
2300,2752
2291,2746
2263,2739
2241,2754
2211,2736
2200,2750
2187,2777
2175,2719
2147,2752
2124,2703
2104,2760
2084,2752
2055,2731
2031,2727
2007,2723
2000,2756
1962,2747
1948,2739
1928,2763
1898,2733
1871,2728
1855,2754
1836,2716
1837,2743
1827,2751
1805,2764
1785,2729
1778,2756
1743,2727
1735,2731
1707,2728
1706,2743
1677,2741
1685,2729
1660,2749
1646,2754
1623,2756
1619,2720
1599,2734
1588,2732
1585,2735
1571,2747
1556,2752
1551,2749
1575,2755
1597,2726
1568,2739
1583,2739
1568,2759
1576,2755
1567,2726
1593,2732
1632,2741
1618,2736
1591,2739
1624,2752
1677,2721
1630,2744
1699,2743
1687,2731
1678,2728
1659,2743
1680,2735
1731,2731
1734,2741
1687,2735
1697,2728
1720,2711
1742,2717
1763,2726
1777,2748
1808,2708
1817,2739
1837,2732
1868,2744
1885,2727
1904,2734
1927,2759
1943,2747
1984,2728
2007,2757
2031,2755
2051,2744
2077,2744
2097,2763
2120,2722
2145,2715
2169,2733
2196,2757
2219,2745
2336,2742
2355,2758
2373,2747
2383,2721
2394,2747
2415,2747
2397,2754
2437,2723
2440,2769
2483,2735
2472,2740
2494,2741
2496,2733
2504,2754
2495,2756
2540,2742
2535,2735
2530,2736
2543,2737
2541,2748
2545,2750
2533,2719
2538,2737
2543,2749
2525,2727
2537,2753
2530,2775
2519,2759
2521,2751
2515,2769
2534,2753
2540,2773
2527,2759
2486,2767
2451,2763
2461,2781
2460,2755
2469,2773
2438,2766
2431,2771
2379,2777
2343,2763
2325,2767
2306,2759
2301,2749
2273,2762
2253,2750
2235,2771
2211,2767
2195,2753
2170,2765
2153,2787
2133,2755
2112,2763
2083,2753
2071,2771
2051,2763
2021,2773
1997,2774
1970,2779
1962,2755
1928,2767
1913,2776
1883,2769
1867,2750
1843,2758
1830,2769
1841,2767
1809,2764
1791,2763
1768,2771
1747,2761
1738,2783
1713,2759
1707,2778
1686,2753
1685,2777
1664,2761
1667,2765
1628,2777
1623,2758
1614,2773
1593,2745
1578,2774
1565,2773
1571,2755
1557,2790
1540,2762
1565,2753
1619,2771
1580,2783
1593,2751
1572,2778
1575,2737
1575,2770
1596,2754
1624,2758
1603,2739
1622,2782
1648,2763
1628,2763
1645,2752
1632,2760
1652,2752
1673,2764
1703,2765
1673,2761
1711,2761
1684,2764
1699,2745
1719,2749
1741,2774
1761,2763
1778,2749
1799,2746
1817,2763
1843,2765
1863,2777
1877,2768
1896,2759
1930,2776
1950,2789
1977,2757
1999,2765
2023,2760
2037,2761
2074,2752
2093,2769
2113,2761
2138,2770
2165,2763
2192,2759
2209,2777
2289,2747
2357,2741
2366,2714
2368,2773
2378,2819
2379,2768
2443,2741
2417,2713
2437,2783
2433,2753
2482,2763
2481,2783
2519,2771
2509,2754
2519,2772
2537,2773
2542,2761
2531,2779
2540,2748
2544,2789
2561,2759
2545,2773
2541,2762
2543,2763
2546,2761
2533,2767
2528,2779
2527,2781
2517,2779
2541,2755
2547,2763
2541,2752
2505,2769
2494,2747
2497,2781
2457,2767
2494,2769
2473,2755
2431,2763
2451,2757
2422,2770
2358,2767
2328,2776
2320,2769
2301,2793
2277,2772
2255,2735
2243,2783
2219,2743
2208,2765
2183,2783
2161,2788
2144,2765
2123,2787
2093,2759
2071,2774
2047,2773
2037,2766
2007,2758
1977,2770
1959,2773
1947,2758
1918,2773
1885,2760
1875,2778
1847,2749
1829,2753
1832,2751
1814,2763
1799,2785
1780,2778
1756,2744
1742,2795
1723,2775
1714,2759
1712,2779
1703,2763
1670,2759
1652,2761
1648,2763
1646,2785
1622,2769
1625,2782
1583,2743
1575,2767
1572,2761
1563,2736
1540,2754
1591,2766
1605,2768
1584,2766
1583,2775
1589,2759
1567,2756
1572,2759
1577,2768
1634,2755
1639,2776
1654,2751
1638,2765
1618,2755
1615,2754
1660,2779
1680,2773
1669,2776
1691,2761
1695,2769
1764,2732
1703,2767
1688,2765
1699,2747
1731,2749
1753,2766
1764,2770
1782,2735
1810,2765
1832,2755
1851,2758
1871,2762
1891,2765
1921,2758
1940,2770
1965,2761
1993,2761
2011,2758
2033,2754
2066,2779
2081,2779
2106,2755
2131,2779
2155,2764
2175,2763
2197,2755
2219,2774
2344,2745
2366,2740
2383,2756
2375,2749
2378,2730
2425,2729
2413,2763
2435,2761
2428,2778
2476,2759
2477,2767
2506,2777
2507,2737
2521,2752
2523,2763
2532,2745
2535,2741
2543,2773
2547,2751
2545,2767
2541,2752
2527,2765
2533,2761
2547,2764
2543,2778
2539,2774
