Tensao,Corrente
1850,2665
1883,2680
1901,2668
1915,2679
1961,2677
1953,2664
1982,2669
2032,2679
2054,2657
2075,2689
2092,2669
2113,2667
2126,2655
2144,2675
2230,2682
2232,2668
2295,2658
2365,2683
2373,2677
2359,2673
2387,2683
2363,2691
2435,2659
2407,2661
2462,2674
2476,2679
2480,2668
2483,2679
2493,2691
2537,2673
2535,2677
2543,2679
2527,2660
2527,2693
2539,2683
2538,2678
2536,2680
2539,2683
2537,2655
2532,2658
2535,2660
2529,2671
2535,2661
2539,2663
2538,2680
2534,2671
2536,2666
2539,2655
2531,2705
2532,2697
2524,2671
2519,2671
2496,2682
2471,2671
2487,2655
2462,2686
2455,2663
2344,2670
2323,2660
2318,2687
2295,2655
2253,2675
2259,2690
2248,2678
2215,2674
2221,2661
2172,2675
2141,2664
2136,2687
2084,2685
2097,2670
2074,2684
2060,2695
2011,2689
1998,2673
1965,2693
1937,2659
1909,2685
1938,2671
1907,2679
1866,2657
1831,2679
1837,2669
1840,2667
1801,2687
1757,2677
1759,2688
1757,2673
1725,2679
1712,2664
1695,2682
1689,2677
1670,2651
1639,2655
1659,2677
1639,2672
1627,2678
1607,2673
1580,2688
1560,2679
1562,2654
1545,2707
1562,2645
1554,2683
1600,2703
1637,2677
1641,2672
1640,2698
1645,2662
1611,2687
1596,2692
1609,2680
1632,2646
1666,2662
1649,2675
1658,2672
1631,2665
1629,2689
1685,2657
1635,2681
1663,2683
1687,2626
1664,2667
1752,2673
1688,2684
1669,2662
1695,2663
1719,2661
1751,2656
1797,2667
1784,2664
1807,2699
1830,2664
1828,2665
1894,2691
1885,2676
1939,2667
1945,2671
1971,2676
1992,2692
2039,2661
2027,2687
2064,2657
2096,2704
2120,2667
2119,2663
2155,2670
2208,2650
2212,2674
2235,2679
2352,2663
2366,2659
2362,2693
2392,2664
2359,2665
2446,2675
2408,2638
2435,2689
2443,2679
2464,2672
2505,2679
2507,2666
2526,2665
2520,2708
2509,2657
2484,2665
2539,2679
2537,2688
2538,2663
2539,2670
2539,2659
2536,2683
2539,2679
2520,2680
2539,2661
2528,2683
2536,2661
2536,2666
2539,2687
2537,2690
2535,2687
2536,2679
2536,2688
2536,2665
2505,2688
2503,2693
2491,2675
2491,2691
2459,2703
2464,2672
2355,2664
2337,2688
2319,2687
2294,2669
2282,2682
2245,2677
2239,2663
2203,2679
2199,2656
2185,2657
2150,2673
2129,2696
2124,2670
2096,2670
2057,2663
2016,2688
2020,2680
2006,2693
1981,2660
1967,2683
1947,2688
1905,2691
1901,2665
1856,2672
1856,2672
1839,2699
1846,2671
1809,2672
1802,2700
1782,2690
1779,2688
1711,2687
1731,2683
1714,2691
1692,2654
1673,2671
1667,2669
1607,2656
1623,2689
1620,2664
1635,2669
1609,2656
1570,2683
1597,2647
1571,2681
1549,2685
1552,2672
1537,2683
1560,2676
1693,2664
1629,2675
1651,2684
1655,2680
1636,2674
1622,2697
1605,2627
1626,2679
1634,2655
1637,2683
1653,2639
1695,2684
1680,2688
1654,2672
1663,2689
1682,2667
1694,2685
1728,2695
1711,2683
1683,2687
1689,2681
1755,2663
1738,2679
1785,2647
1797,2660
1801,2672
1829,2691
1843,2649
1851,2681
1910,2663
1900,2680
1949,2688
1963,2700
1985,2681
2007,2684
2046,2683
2044,2673
2088,2663
2090,2629
2115,2689
2135,2695
2191,2666
2214,2664
2225,2679
2343,2683
2352,2680
2343,2667
2393,2661
2417,2670
2448,2649
2404,2689
2445,2673
2455,2671
2443,2671
2480,2695
2504,2660
2508,2675
2506,2671
2543,2683
2531,2688
2555,2685
2534,2683
2537,2680
2535,2667
2529,2649
2547,2661
2539,2675
2537,2667
2537,2675
2538,2668
2540,2687
2539,2685
2541,2658
2539,2692
2535,2674
2517,2663
2547,2666
2509,2655
2486,2628
2515,2663
2495,2685
2517,2669
2512,2691
2448,2692
2376,2690
2342,2680
2311,2675
2307,2695
2280,2669
2268,2669
2244,2671
2232,2677
2196,2669
2179,2658
2140,2691
2143,2678
2135,2690
2100,2677
2076,2679
2052,2682
2020,2677
1994,2667
1969,2672
1960,2655
1934,2686
1926,2652
1943,2663
1901,2687
1843,2695
1844,2669
1823,2690
1800,2647
1800,2679
1761,2641
1758,2692
1727,2677
1740,2692
1681,2688
1692,2706
1672,2677
1681,2692
1661,2677
1637,2651
1613,2664
1599,2679
1578,2670
1573,2683
1583,2672
1555,2678
1576,2669
1552,2688
1548,2679
1567,2693
1660,2675
1614,2671
1650,2675
1604,2688
1621,2669
1616,2672
1619,2656
1630,2649
1639,2659
1627,2639
1636,2653
1671,2672
1669,2674
1695,2656
1679,2667
1676,2659
1703,2675
1689,2671
1736,2672
1689,2691
1721,2661
1719,2669
1726,2688
1760,2680
1774,2667
1788,2681
1821,2674
1858,2679
1868,2665
1887,2679
1919,2643
1928,2693
1935,2688
1958,2675
1998,2659
2035,2673
2045,2679
2077,2688
2100,2672
2111,2672
2136,2644
2165,2685
2218,2663
2210,2677
2323,2677
2361,2670
2377,2663
2359,2667
2395,2659
2395,2689
2432,2666
2421,2675
2443,2689
2460,2725
2491,2688
2507,2647
2511,2703
2491,2687
2528,2683
2516,2683
2523,2699
2504,2671
2539,2675
2543,2685
2527,2695
2536,2697
2539,2707
2540,2707
2538,2679
2534,2681
2538,2715
2541,2699
2539,2693
2538,2704
2535,2711
2538,2690
2525,2683
2517,2697
2501,2714
2505,2692
2500,2693
2513,2701
2475,2710
2475,2704
2431,2695
2347,2703
2325,2682
2306,2716
2285,2652
2271,2718
2262,2690
2234,2701
2211,2689
2181,2709
2165,2694
2141,2680
2120,2689
2089,2693
2090,2695
2059,2705
2028,2689
2003,2707
1987,2699
1976,2702
1961,2710
1925,2706
1905,2716
1907,2700
1856,2720
1840,2706
1820,2699
1838,2730
1803,2717
1774,2693
1778,2691
1743,2689
1727,2685
1698,2695
1707,2683
1673,2687
1673,2693
1660,2685
1660,2683
1632,2697
1618,2682
1612,2712
1593,2699
1577,2705
1563,2702
1571,2713
1554,2696
1540,2728
1613,2691
1647,2673
1627,2691
1602,2695
1612,2667
1624,2693
1622,2692
1621,2715
1649,2694
1634,2675
1639,2704
1638,2684
1650,2691
1671,2718
1677,2722
1686,2700
1677,2703
1707,2675
1681,2714
1763,2708
1697,2697
1701,2718
1711,2694
1733,2651
1751,2693
1775,2699
1801,2708
1818,2691
1831,2715
1857,2697
1884,2701
1901,2703
1935,2679
1952,2698
1973,2675
1989,2687
2021,2695
2039,2691
2060,2685
2089,2684
2115,2691
2116,2695
2157,2670
2198,2703
2203,2690
2271,2706
2367,2674
2376,2680
2381,2703
2386,2699
2445,2681
2445,2718
2373,2719
2453,2688
2452,2690
2485,2693
2477,2677
2501,2688
2506,2690
2511,2713
2511,2711
2536,2685
2533,2682
2531,2687
2538,2669
2533,2711
2540,2733
2534,2707
2537,2665
2536,2740
2537,2691
2538,2683
2545,2694
2537,2695
2538,2705
2539,2717
2537,2711
2538,2696
2534,2699
2519,2685
2490,2726
2519,2717
2501,2709
2493,2701
2477,2725
2425,2695
2345,2675
2330,2689
2317,2703
2295,2682
2277,2678
2247,2700
2243,2692
2223,2691
2208,2711
2192,2693
2167,2709
2126,2709
2109,2677
2088,2699
2067,2701
2050,2677
2023,2682
2003,2691
1981,2691
1951,2685
1928,2700
1916,2705
1921,2667
1876,2720
1850,2707
1829,2692
1835,2689
1823,2701
1787,2735
1770,2711
1749,2693
1742,2706
1709,2707
1701,2695
1677,2667
1687,2689
1666,2713
1653,2677
1630,2693
1623,2700
1611,2681
1597,2711
1584,2706
1562,2701
1567,2690
1566,2695
1551,2684
1580,2707
1599,2671
1662,2713
1614,2700
1621,2693
1632,2691
1623,2677
1635,2687
1626,2682
1641,2691
1645,2679
1658,2715
1674,2685
1664,2715
1660,2707
1668,2686
1693,2703
1696,2701
1709,2697
1738,2675
1710,2690
1693,2706
1713,2695
1726,2681
1745,2711
1766,2651
1787,2685
1799,2723
1823,2687
1854,2709
1876,2668
1897,2712
1919,2699
1945,2677
1970,2691
1995,2715
2016,2685
2038,2684
2056,2693
2081,2702
2091,2679
2120,2691
2141,2695
2186,2689
2222,2691
2231,2713
2349,2699
2361,2699
2362,2691
2400,2695
2384,2683
2431,2701
2410,2688
2457,2675
2440,2677
2474,2693
2501,2721
2491,2675
2521,2703
2504,2701
2523,2693
2531,2721
2535,2723
2522,2711
2535,2682
2511,2693
2539,2715
2540,2703
2535,2694
2536,2699
2539,2685
2539,2692
2539,2709
2540,2697
2537,2685
2540,2689
2539,2711
2539,2688
2535,2703
2519,2693
2498,2722
2488,2701
2502,2704
2471,2714
2473,2715
2413,2711
2368,2689
2339,2713
2329,2699
2309,2699
2293,2693
2269,2719
2243,2708
2223,2719
2201,2707
2187,2693
2161,2705
2140,2716
2119,2714
2102,2685
2074,2714
2044,2698
2018,2725
1995,2715
1993,2739
1968,2706
1941,2692
1919,2723
1922,2699
1887,2716
1844,2709
1844,2722
1823,2707
1835,2711
1796,2711
1773,2699
1750,2716
1720,2691
1730,2711
1694,2701
1691,2714
1666,2696
1673,2703
1653,2725
1653,2701
1615,2680
1611,2702
1593,2688
1582,2692
1559,2707
1565,2695
1563,2711
1555,2711
1531,2693
1566,2717
1681,2716
1607,2699
1603,2693
1608,2709
1625,2684
1661,2681
1620,2711
1631,2712
1628,2704
1639,2688
1647,2709
1658,2683
1667,2679
1673,2690
1677,2682
1689,2697
1689,2707
1683,2709
1699,2713
1679,2715
1692,2718
1705,2700
1741,2699
1767,2714
1784,2709
1797,2690
1817,2681
1845,2714
1867,2708
1881,2671
1900,2703
1925,2707
1951,2691
1974,2716
2001,2711
2015,2681
2045,2698
2073,2716
2095,2697
2113,2709
2114,2693
2167,2691
2195,2717
2207,2702
2319,2699
2365,2694
2363,2651
2356,2705
2393,2714
2431,2691
2431,2695
2435,2698
2427,2689
2460,2695
2487,2703
2465,2723
2503,2713
2500,2697
2509,2697
2534,2713
2537,2691
2526,2685
2535,2694
2536,2722
2536,2695
2537,2697
2532,2712
2537,2715
2537,2695
2537,2693
2537,2713
2535,2651
2540,2710
2534,2681
2537,2675
2536,2711
2533,2719
2512,2733
2520,2714
2510,2711
2488,2677
2467,2689
2468,2724
2460,2729
2390,2691
2332,2689
2322,2718
2316,2706
2292,2679
2265,2705
2244,2699
2223,2696
2207,2683
2184,2720
2164,2703
2144,2673
2120,2691
2099,2711
2078,2675
2056,2669
2035,2681
2005,2701
1988,2658
1963,2711
1943,2688
1911,2695
1915,2681
1892,2677
1850,2701
1839,2702
1811,2692
1815,2709
1799,2691
1755,2689
1765,2713
1731,2694
1747,2721
1685,2697
1686,2706
1669,2707
1664,2683
1649,2692
1633,2704
1627,2698
1607,2677
1581,2707
1579,2693
1563,2682
1557,2684
1561,2672
1544,2702
1536,2688
1588,2688
1641,2698
1608,2706
1609,2715
1610,2688
1615,2679
1623,2686
1637,2668
1657,2639
1658,2676
1648,2672
1661,2659
1657,2691
1662,2685
1689,2674
1715,2663
1685,2671
1704,2672
1659,2651
1700,2674
1671,2671
1685,2677
1725,2677
1742,2678
1754,2688
1776,2684
1777,2657
1820,2668
1845,2674
1867,2679
1894,2678
1909,2674
1943,2663
1951,2652
1995,2680
2007,2679
2035,2705
2045,2667
2074,2670
2103,2699
2123,2653
2118,2673
2156,2664
2210,2676
2199,2667
2301,2679
2363,2691
2381,2668
2375,2651
2380,2685
2390,2667
2451,2655
2401,2669
2444,2663
2445,2673
2487,2676
2485,2683
2499,2669
2511,2671
2539,2696
2520,2693
2533,2656
2528,2677
2519,2687
2537,2687
2530,2665
2538,2681
2536,2678
2535,2659
2539,2697
2540,2672
2535,2690
2540,2660
2531,2682
2533,2639
2535,2687
2539,2657
2539,2667
2535,2679
2537,2676
2529,2687
2524,2681
2498,2670
2520,2669
2469,2652
2420,2689
2360,2691
2344,2696
2315,2659
2304,2692
2276,2620
2243,2653
2232,2668
2216,2695
2177,2689
2187,2663
2162,2639
2139,2687
2102,2679
2084,2666
2075,2660
2042,2697
2017,2663
1988,2685
1971,2685
1949,2691
1926,2639
1919,2675
1880,2688
1871,2687
1850,2693
1838,2667
1830,2684
1815,2666
1795,2679
1749,2650
1746,2673
1735,2687
1705,2671
1705,2685
1661,2679
1679,2678
1654,2672
1639,2651
1640,2649
1619,2695
1613,2693
1607,2661
1583,2683
1580,2689
1561,2645
1557,2656
1559,2675
1568,2688
1676,2641
1707,2677
1639,2698
1602,2656
1627,2631
1640,2675
1655,2667
1664,2678
1650,2678
1640,2668
1655,2674
1655,2688
1653,2651
1640,2694
1647,2658
1672,2688
1684,2680
1695,2692
1780,2678
1699,2667
1690,2680
1704,2663
1710,2680
1756,2679
1777,2687
1804,2690
1811,2698
1838,2687
1838,2638
1856,2680
1890,2660
1911,2669
1935,2661
1969,2673
1979,2655
2017,2645
2040,2691
2056,2672
2080,2683
2121,2715
2121,2682
2143,2687
2180,2682
2215,2687
2235,2654
2341,2640
2352,2660
2351,2677
2396,2675
2419,2687
2424,2677
2395,2653
2440,2672
2431,2665
2464,2680
2491,2688
2505,2665
2491,2681
2515,2684
2519,2684
2520,2674
2511,2679
2550,2671
2531,2656
2539,2679
2538,2671
2533,2672
2537,2666
2540,2684
2536,2653
2539,2639
2532,2710
2536,2661
2533,2679
2536,2672
2538,2681
2531,2664
2529,2688
2515,2644
2508,2693
2503,2693
2482,2687
2480,2639
2451,2681
2400,2692
2353,2639
2328,2680
2318,2687
2303,2665
2288,2665
2262,2669
2229,2679
2220,2680
2194,2687
2187,2683
2157,2683
2143,2712
2124,2691
2091,2688
2064,2689
2047,2653
2023,2651
2009,2655
1983,2669
1967,2671
1930,2669
1925,2690
1909,2731
1875,2687
1848,2692
1839,2673
1843,2675
1807,2679
1810,2688
1763,2653
1755,2663
1733,2680
1741,2666
1682,2677
1696,2696
1678,2661
1653,2653
1640,2668
1619,2688
1600,2639
1585,2659
1575,2683
1584,2672
1574,2667
1563,2676
1557,2691
1536,2650
1543,2669
1573,2671
1688,2669
1621,2663
1631,2693
1625,2676
1639,2665
1628,2677
1617,2671
1643,2671
1643,2649
1651,2669
1669,2663
1662,2655
1675,2695
1659,2641
1692,2664
1678,2682
1697,2660
1703,2663
1755,2671
1715,2682
1696,2647
1723,2667
1728,2652
1758,2655
1765,2700
1799,2691
1825,2663
1850,2683
1862,2644
1880,2672
1897,2664
1920,2676
1947,2639
1997,2658
2015,2649
2039,2678
2063,2669
2072,2660
2095,2670
2111,2676
2119,2677
2182,2682
2209,2664
2229,2629
2314,2672
2381,2668
2359,2648
2386,2656
2368,2685
2436,2657
2415,2667
2464,2695
2432,2668
2470,2663
2479,2669
2479,2672
2495,2648
2522,2693
2527,2687
2527,2671
2518,2672
2520,2673
2537,2656
2536,2641
2542,2672
2540,2687
2538,2649
2540,2649
2536,2684
2536,2695
2538,2640
2539,2662
2540,2687
2541,2671
2531,2679
2520,2668
2527,2661
2524,2650
2518,2687
2531,2681
2491,2679
2483,2675
2459,2672
2489,2672
2411,2668
2331,2671
2320,2700
2295,2693
2282,2695
2295,2692
2240,2672
2225,2663
2215,2673
2197,2665
2157,2653
2132,2679
2095,2669
2101,2670
2075,2675
2060,2681
2028,2662
2016,2664
1980,2681
1973,2665
1935,2703
1920,2677
1932,2679
1900,2679
1856,2677
1853,2662
1823,2675
1853,2647
1805,2695
1776,2671
1778,2679
1743,2687
1733,2659
1691,2675
1694,2672
1683,2684
1686,2658
1663,2683
1643,2656
1635,2692
1630,2684
1607,2693
1583,2658
1567,2675
1574,2690
1564,2669
1553,2649
1534,2661
1606,2688
1647,2651
1608,2672
1631,2688
1615,2671
1611,2717
1648,2673
1633,2662
1637,2646
1650,2679
1649,2667
1643,2687
1645,2650
1651,2663
1655,2676
1683,2675
1719,2663
1696,2654
1699,2675
1763,2659
1680,2674
1701,2661
1706,2680
1738,2680
1745,2655
1783,2668
1807,2668
1792,2632
1821,2676
1873,2642
1886,2656
1904,2657
1932,2681
1952,2667
1980,2669
1996,2683
2041,2671
2040,2684
2063,2659
2096,2674
2123,2687
2119,2655
2147,2655
2196,2672
2198,2677
2296,2656
2357,2679
2372,2664
2378,2629
2398,2679
2401,2643
2431,2643
2413,2658
2464,2679
2447,2661
2475,2663
2471,2694
2507,2661
2506,2653
2518,2674
2527,2659
2538,2667
2528,2659
2539,2679
2538,2659
2524,2664
2537,2691
2527,2696
2536,2671
2535,2663
2538,2693
2542,2691
2539,2679
2543,2693
2540,2662
2538,2664
2538,2664
2535,2667
2538,2657
2529,2673
2508,2693
2496,2675
2475,2692
2455,2628
2452,2700
2445,2688
2339,2654
2331,2667
2319,2685
2301,2637
2245,2661
2255,2671
2239,2673
2204,2656
2200,2679
2178,2682
2144,2660
2129,2651
2107,2639
2087,2639
2051,2693
2042,2700
2015,2672
2003,2679
1970,2677
1949,2665
1923,2651
1901,2653
1888,2672
1871,2671
1843,2655
1835,2669
1863,2687
1815,2663
1771,2667
1731,2671
1765,2695
1747,2655
1690,2673
1712,2688
1679,2679
1678,2658
1645,2656
1650,2696
1611,2672
1627,2679
1609,2669
1594,2660
1587,2643
1567,2666
1588,2683
1552,2667
1548,2672
1606,2693
1624,2662
1687,2635
1633,2688
1627,2663
1631,2655
1603,2661
1644,2676
1622,2682
1629,2679
1650,2661
1637,2689
1651,2695
1646,2671
1675,2695
1678,2666
1682,2697
1676,2679
1690,2653
1698,2655
1678,2686
1672,2685
1691,2669
1721,2669
1755,2690
1758,2679
1784,2691
1797,2685
1813,2687
1841,2687
1865,2688
1891,2698
1914,2692
1938,2691
1960,2668
1983,2727
2007,2670
2029,2689
2049,2683
2067,2707
2097,2695
2107,2682
2137,2705
2183,2718
2201,2713
2218,2702
2350,2692
2359,2705
2342,2688
2397,2693
2375,2681
2423,2697
2389,2709
2441,2735
2446,2727
2465,2684
2479,2703
2490,2702
2505,2691
2513,2706
2505,2699
2530,2691
2521,2703
2534,2695
2538,2688
2542,2685
2538,2704
2537,2687
2539,2710
2537,2711
2537,2700
2536,2705
2539,2714
2536,2691
2542,2715
2537,2698
2542,2678
2535,2681
2525,2722
2513,2689
2522,2703
2512,2698
2507,2699
2497,2707
2473,2705
2413,2699
2353,2707
2334,2707
2319,2719
2298,2715
2283,2663
2254,2712
2224,2733
2210,2691
2193,2711
2173,2733
2160,2689
2132,2703
2108,2723
2084,2689
2066,2690
2050,2705
2014,2705
1990,2695
1979,2717
1953,2695
1931,2769
1915,2729
1911,2679
1870,2704
1844,2713
1834,2700
1827,2677
1818,2712
1786,2693
1765,2644
1745,2714
1724,2699
1729,2681
1694,2689
1702,2690
1661,2717
1659,2710
1645,2719
1637,2701
1639,2706
1605,2697
1597,2695
1584,2705
1575,2731
1573,2696
1553,2697
1551,2708
1548,2681
1609,2675
1659,2707
1629,2713
1600,2690
1629,2701
1631,2687
1633,2677
1619,2697
1661,2721
1665,2707
1671,2682
1668,2716
1656,2699
1679,2697
1665,2694
1655,2708
1681,2715
1675,2699
1713,2710
1686,2693
1685,2694
1705,2711
1711,2720
1736,2673
1764,2706
1784,2697
1801,2714
1823,2709
1845,2701
1865,2710
1892,2700
1915,2695
1936,2707
1955,2701
1977,2693
2001,2691
2031,2702
2051,2695
2079,2683
2107,2711
2115,2709
2129,2695
2179,2701
2198,2694
2223,2691
2307,2695
2370,2702
2358,2695
2374,2691
2394,2725
2428,2731
2401,2698
2449,2695
2439,2701
2465,2718
2486,2705
2455,2703
2503,2701
2473,2693
2522,2694
2531,2723
2530,2687
2519,2705
2540,2691
2535,2695
2535,2683
2539,2689
2539,2713
2545,2697
2538,2715
2538,2715
2539,2703
2536,2698
2537,2719
2546,2711
2539,2767
2539,2705
2532,2725
2509,2699
2505,2713
2526,2711
2501,2712
2480,2667
2447,2695
2438,2767
2399,2699
2335,2700
2322,2701
2305,2711
2281,2687
2261,2694
2243,2711
2221,2682
2194,2697
2190,2709
2169,2691
2141,2689
2120,2718
2096,2689
2076,2689
2059,2709
2034,2701
1997,2700
1983,2711
1967,2705
1939,2735
1914,2709
1918,2713
1899,2716
1853,2710
1840,2695
1821,2685
1817,2703
1809,2715
1775,2703
1744,2691
1730,2679
1734,2721
1694,2724
1700,2705
1684,2685
1664,2707
1655,2682
1644,2669
1629,2711
1609,2704
1594,2698
1579,2703
1587,2679
1561,2713
1564,2688
1555,2685
1551,2699
1579,2705
1677,2648
1627,2705
1623,2731
1636,2676
1630,2693
1633,2692
1613,2691
1625,2707
1646,2703
1653,2703
1665,2697
1681,2721
1699,2717
1676,2710
1673,2698
1664,2681
1687,2706
1677,2702
1728,2701
1682,2699
1701,2693
1715,2703
1734,2685
1759,2687
1782,2702
1798,2711
1815,2701
1840,2699
1866,2701
1876,2705
1900,2709
1926,2711
1956,2690
1978,2703
2003,2699
2019,2702
2051,2693
2075,2707
2103,2721
2112,2695
2115,2713
2168,2707
2202,2699
2223,2710
2308,2705
2373,2684
2379,2707
2379,2713
2391,2707
2396,2691
2445,2694
2417,2699
2439,2690
2456,2701
2480,2693
2467,2697
2519,2704
2507,2703
2515,2713
2523,2690
2514,2713
2530,2698
2538,2705
2542,2681
2538,2702
2523,2717
2537,2709
2537,2697
2537,2701
2538,2667
2538,2709
2537,2725
2537,2699
2538,2698
2540,2693
2539,2715
2536,2718
2537,2702
2519,2699
2511,2719
2481,2695
2473,2709
2490,2715
2479,2683
2443,2670
2345,2699
2325,2701
2321,2715
2291,2719
2263,2749
2251,2715
2232,2688
2214,2704
2196,2723
2169,2718
2141,2700
2122,2691
2105,2675
2083,2697
2059,2693
2041,2724
2017,2694
1992,2701
1970,2676
1947,2703
1933,2688
1914,2703
1910,2725
1856,2689
1847,2715
1827,2707
1831,2685
1827,2699
1775,2730
1756,2705
1745,2711
1727,2735
1701,2705
1703,2709
1685,2717
1673,2706
1661,2718
1635,2727
1611,2689
1621,2700
1610,2683
1590,2695
1583,2693
1565,2714
1563,2684
1545,2701
1550,2714
1621,2713
1627,2710
1669,2700
1656,2722
1637,2719
1586,2691
1611,2709
1633,2690
1635,2690
1624,2707
1633,2699
1654,2663
1662,2698
1672,2699
1667,2700
1681,2705
1671,2689
1706,2690
1668,2689
1746,2697
1674,2680
1691,2681
1707,2701
1730,2701
1751,2703
1775,2681
1787,2705
1805,2703
1832,2693
1855,2710
1880,2703
1905,2677
1922,2709
1949,2705
1975,2685
1991,2691
2023,2710
2048,2706
2063,2691
2092,2711
2117,2687
2114,2716
2146,2705
2202,2690
2215,2687
2243,2690
2343,2723
2369,2677
2371,2702
2388,2707
2397,2689
2447,2727
2418,2693
2446,2709
2432,2697
2490,2713
2487,2699
2506,2719
2511,2683
2506,2695
2509,2681
2537,2688
2520,2703
2537,2698
2537,2710
2539,2705
2540,2693
2534,2703
2534,2687
2538,2695
2539,2717
2539,2709
2539,2705
2535,2695
2540,2704
2539,2703
2539,2705
2536,2677
2517,2723
2519,2709
2521,2699
2513,2711
2509,2719
2477,2703
2471,2705
2463,2694
2337,2711
2332,2709
2324,2713
2295,2695
2278,2709
2250,2709
2237,2713
2229,2715
2197,2696
2186,2708
2144,2670
2149,2656
2113,2684
2103,2673
2072,2671
2050,2668
2014,2652
2005,2659
1983,2691
1967,2679
1931,2644
1922,2679
1907,2688
1875,2639
1854,2663
1836,2660
1837,2697
1820,2683
1803,2657
1771,2676
1747,2712
1714,2674
1725,2668
1697,2658
1685,2677
1679,2676
1663,2633
1663,2682
1647,2663
1629,2651
1585,2688
1589,2657
1585,2674
1576,2681
1549,2699
1568,2655
1545,2662
1571,2684
1595,2681
1686,2658
1632,2673
1647,2651
1642,2686
1609,2673
1611,2673
1632,2656
1632,2668
1633,2680
1653,2675
1665,2651
1665,2683
1683,2659
1643,2688
1658,2675
1695,2639
1673,2648
1719,2687
1676,2664
1679,2691
1719,2643
1710,2671
1739,2660
1748,2670
1781,2632
1795,2679
1836,2678
1839,2663
1855,2686
1887,2663
1911,2664
1935,2685
1959,2675
1979,2674
2022,2659
2032,2660
2052,2660
2085,2671
2100,2647
2105,2696
2138,2655
2188,2678
2223,2675
2228,2682
2352,2674
2352,2649
2355,2672
2372,2659
2395,2647
2426,2668
2402,2672
2427,2647
2427,2671
2469,2651
2483,2671
2495,2679
2496,2678
2509,2676
2527,2661
2537,2671
2510,2646
2528,2665
2537,2691
2537,2673
2539,2720
2539,2667
2543,2671
2536,2671
2541,2679
2537,2671
2541,2663
2535,2687
2542,2679
2538,2650
2541,2647
2517,2696
2524,2637
2509,2671
2520,2690
2529,2679
2512,2682
2483,2695
2492,2665
2437,2647
2382,2649
2352,2687
2322,2650
2319,2675
2296,2669
2259,2619
2243,2615
2232,2694
2199,2669
2164,2716
2175,2652
2130,2681
2101,2663
2084,2680
2066,2688
2059,2663
2011,2629
1994,2671
1977,2688
1949,2660
1956,2675
1914,2680
1923,2681
1895,2671
1844,2676
1832,2644
1801,2680
1828,2689
1807,2671
1759,2663
1759,2663
1724,2676
1725,2669
1705,2672
1702,2653
1650,2675
1677,2672
1649,2673
1628,2642
1615,2679
1621,2669
1600,2628
1567,2673
1561,2649
1557,2622
1542,2667
1566,2667
1531,2666
1573,2664
1613,2667
1626,2669
1603,2683
1596,2707
1602,2667
1619,2667
1637,2647
1630,2641
1624,2667
1638,2691
1635,2686
1685,2664
1664,2650
1670,2652
1682,2671
1671,2666
1692,2698
1668,2660
1765,2657
1701,2678
1696,2672
1715,2667
1720,2680
1751,2640
1762,2656
1798,2633
1812,2680
1826,2679
1848,2678
1887,2671
1901,2676
1919,2655
1942,2668
1978,2686
1987,2691
2025,2664
2042,2655
2078,2665
2106,2679
2107,2634
2128,2663
2163,2641
2190,2655
2206,2671
2303,2667
2318,2669
2353,2671
2359,2665
2380,2664
2407,2651
2412,2663
2415,2647
2437,2659
2444,2656
2466,2624
2495,2671
2495,2669
2520,2653
2495,2648
2527,2651
2529,2667
2503,2667
2536,2674
2533,2665
