Tensao,Corrente
1673,2711
1705,2719
1707,2689
1718,2714
1674,2721
1691,2701
1715,2706
1735,2709
1744,2709
1770,2705
1796,2711
1818,2705
1827,2714
1855,2701
1889,2693
1913,2710
1935,2709
1957,2712
1982,2729
1985,2679
2031,2696
2055,2674
2083,2683
2107,2691
2128,2671
2153,2703
2185,2712
2205,2698
2225,2672
2338,2698
2370,2684
2358,2685
2379,2677
2352,2691
2445,2700
2437,2691
2426,2698
2448,2707
2467,2656
2482,2686
2506,2692
2523,2669
2516,2687
2503,2677
2536,2683
2519,2681
2535,2705
2534,2690
2535,2675
2541,2691
2537,2688
2540,2685
2536,2712
2541,2675
2540,2676
2541,2693
2537,2715
2533,2687
2539,2707
2539,2702
2541,2720
2543,2661
2495,2703
2536,2703
2510,2695
2472,2707
2481,2695
2479,2710
2453,2693
2391,2688
2344,2707
2315,2706
2320,2697
2295,2707
2267,2689
2258,2679
2221,2736
2223,2701
2179,2696
2175,2693
2138,2668
2148,2692
2107,2679
2069,2706
2048,2700
2009,2715
2009,2677
1983,2693
1965,2704
1967,2680
1915,2708
1935,2688
1877,2701
1838,2696
1844,2675
1817,2707
1855,2671
1800,2671
1761,2709
1787,2688
1722,2696
1757,2703
1684,2676
1715,2672
1665,2703
1689,2688
1655,2667
1640,2693
1639,2703
1601,2696
1569,2698
1598,2691
1563,2677
1551,2687
1566,2687
1543,2679
1543,2710
1603,2711
1655,2696
1619,2688
1646,2679
1672,2675
1643,2671
1640,2692
1640,2695
1646,2707
1652,2686
1634,2684
1646,2687
1697,2679
1687,2699
1667,2699
1685,2703
1675,2696
1650,2663
1666,2669
1745,2667
1664,2676
1680,2679
1723,2680
1727,2693
1764,2683
1791,2679
1795,2689
1833,2643
1841,2666
1855,2687
1887,2695
1898,2688
1921,2705
1947,2695
1975,2693
2023,2679
2017,2669
2067,2687
2068,2707
2098,2681
2110,2677
2112,2660
2143,2684
2187,2674
2227,2704
2304,2685
2362,2669
2368,2663
2354,2675
2403,2697
2427,2688
2327,2701
2435,2663
2399,2683
2477,2697
2460,2699
2476,2692
2498,2680
2532,2706
2511,2684
2535,2683
2532,2688
2522,2712
2543,2671
2537,2707
2543,2685
2547,2703
2539,2691
2536,2693
2543,2652
2536,2669
2536,2681
2542,2695
2543,2670
2543,2703
2542,2688
2537,2707
2535,2683
2538,2706
2536,2700
2535,2687
2517,2706
2487,2699
2439,2688
2458,2677
2439,2699
2349,2706
2317,2700
2302,2699
2305,2671
2262,2689
2265,2686
2225,2687
2205,2695
2207,2666
2176,2711
2148,2703
2143,2682
2091,2698
2061,2698
2043,2698
2051,2675
2016,2693
1974,2688
1983,2702
1935,2687
1924,2674
1925,2681
1885,2701
1868,2688
1809,2683
1823,2694
1816,2689
1789,2692
1771,2701
1758,2690
1755,2683
1727,2698
1699,2702
1705,2708
1687,2677
1675,2711
1657,2687
1651,2679
1653,2701
1595,2696
1615,2700
1598,2704
1577,2691
1551,2695
1552,2687
1563,2689
1547,2695
1623,2723
1681,2690
1674,2701
1616,2688
1597,2698
1648,2704
1642,2688
1648,2675
1639,2689
1663,2682
1651,2675
1663,2710
1637,2687
1639,2680
1648,2688
1633,2696
1684,2650
1701,2699
1691,2697
1683,2664
1695,2683
1671,2696
1711,2668
1728,2728
1752,2692
1763,2676
1758,2693
1803,2653
1803,2707
1841,2699
1897,2678
1900,2695
1927,2711
1954,2678
1952,2694
2011,2701
2015,2695
2058,2681
2060,2686
2093,2687
2112,2671
2107,2671
2137,2687
2210,2688
2216,2691
2277,2670
2349,2683
2376,2683
2365,2663
2377,2690
2388,2689
2398,2698
2411,2683
2455,2671
2465,2689
2463,2669
2479,2686
2521,2681
2503,2688
2525,2689
2515,2694
2533,2679
2528,2682
2535,2691
2540,2676
2539,2697
2540,2672
2556,2695
2538,2683
2538,2690
2538,2677
2543,2674
2538,2687
2536,2691
2541,2689
2541,2702
2541,2702
2536,2676
2530,2672
2503,2683
2508,2683
2492,2681
2489,2694
2490,2703
2451,2691
2456,2685
2331,2668
2342,2677
2320,2689
2306,2688
2277,2697
2258,2703
2251,2703
2208,2685
2199,2710
2179,2677
2139,2689
2148,2703
2119,2691
2065,2697
2044,2690
2045,2669
2024,2687
1984,2683
1977,2697
1968,2670
1941,2681
1904,2683
1914,2701
1888,2695
1847,2675
1828,2692
1855,2681
1797,2698
1783,2699
1754,2683
1739,2687
1771,2682
1720,2661
1695,2682
1687,2702
1668,2688
1668,2699
1608,2703
1623,2653
1617,2691
1591,2688
1588,2673
1596,2690
1582,2712
1571,2681
1537,2695
1547,2700
1602,2662
1586,2703
1632,2685
1621,2684
1624,2677
1621,2699
1633,2701
1638,2694
1635,2711
1613,2675
1622,2688
1643,2683
1671,2689
1655,2703
1663,2688
1661,2671
1711,2683
1691,2694
1695,2701
1770,2672
1687,2728
1665,2699
1695,2682
1735,2670
1731,2688
1762,2716
1788,2683
1791,2683
1837,2688
1832,2663
1864,2699
1912,2678
1908,2687
1951,2726
1962,2686
1992,2681
2015,2678
2027,2695
2037,2696
2074,2691
2102,2671
2128,2697
2139,2671
2184,2676
2203,2693
2253,2694
2332,2684
2349,2676
2370,2688
2376,2703
2373,2691
2432,2688
2401,2691
2457,2691
2428,2682
2504,2691
2480,2692
2500,2668
2514,2675
2508,2696
2515,2696
2539,2683
2511,2693
2533,2701
2538,2673
2535,2695
2535,2684
2539,2685
2540,2700
2534,2699
2543,2671
2533,2665
2540,2709
2536,2707
2535,2693
2534,2675
2537,2691
2524,2687
2536,2687
2517,2707
2543,2687
2491,2695
2477,2681
2465,2709
2491,2686
2422,2624
2411,2670
2311,2703
2327,2687
2328,2699
2280,2700
2260,2695
2231,2704
2228,2708
2204,2697
2176,2687
2171,2669
2136,2700
2127,2667
2099,2691
2069,2711
2042,2672
2031,2688
1980,2696
1979,2699
1967,2703
1926,2683
1919,2703
1925,2685
1884,2687
1866,2677
1835,2693
1849,2688
1836,2699
1779,2697
1757,2695
1774,2662
1747,2693
1719,2690
1711,2667
1711,2708
1683,2695
1673,2679
1651,2688
1663,2695
1625,2717
1622,2692
1587,2680
1590,2687
1564,2679
1563,2675
1546,2699
1536,2691
1535,2694
1573,2697
1625,2687
1620,2676
1575,2667
1622,2707
1622,2680
1639,2655
1617,2704
1644,2677
1668,2692
1653,2685
1685,2688
1671,2679
1659,2671
1662,2688
1666,2704
1680,2680
1679,2677
1720,2680
1726,2677
1684,2659
1723,2679
1696,2690
1754,2676
1750,2670
1804,2704
1792,2680
1825,2692
1836,2664
1871,2694
1891,2669
1922,2679
1961,2684
1950,2691
1986,2681
2014,2661
2034,2706
2057,2688
2079,2651
2115,2703
2138,2672
2131,2694
2187,2675
2202,2697
2235,2680
2333,2675
2378,2668
2367,2679
2398,2680
2387,2671
2379,2711
2402,2664
2424,2709
2443,2708
2474,2672
2470,2722
2483,2706
2486,2703
2505,2707
2497,2709
2519,2695
2511,2713
2530,2703
2539,2740
2537,2711
2589,2705
2539,2703
2541,2727
2540,2705
2540,2707
2537,2697
2538,2713
2540,2711
2544,2703
2533,2701
2538,2735
2539,2711
2540,2717
2530,2693
2489,2711
2481,2719
2489,2731
2487,2718
2489,2725
2413,2723
2409,2711
2335,2743
2319,2711
2304,2690
2287,2707
2264,2724
2233,2709
2212,2730
2190,2717
2172,2714
2155,2722
2129,2705
2120,2717
2098,2701
2072,2694
2045,2725
2025,2723
1996,2705
1978,2713
1956,2714
1927,2687
1910,2705
1919,2711
1877,2722
1847,2697
1837,2697
1812,2713
1829,2720
1785,2697
1763,2717
1764,2689
1724,2701
1726,2719
1687,2716
1687,2699
1671,2703
1665,2703
1643,2727
1634,2703
1617,2703
1596,2695
1584,2708
1576,2719
1566,2713
1559,2729
1548,2709
1540,2722
1534,2697
1586,2730
1634,2716
1606,2711
1648,2690
1654,2701
1642,2697
1641,2696
1615,2719
1627,2727
1618,2705
1619,2692
1646,2693
1632,2716
1663,2697
1658,2702
1653,2711
1665,2708
1672,2713
1683,2701
1672,2711
1671,2710
1681,2713
1701,2693
1727,2715
1751,2710
1772,2699
1791,2693
1807,2700
1825,2691
1850,2727
1883,2705
1906,2712
1925,2715
1946,2710
1969,2711
1996,2687
2022,2697
2045,2717
2070,2705
2090,2715
2111,2710
2112,2717
2167,2697
2198,2708
2203,2727
2309,2723
2345,2730
2364,2699
2349,2691
2415,2697
2383,2709
2402,2702
2426,2703
2455,2681
2450,2694
2455,2699
2488,2711
2503,2711
2506,2719
2518,2721
2529,2714
2524,2705
2527,2729
2539,2697
2537,2687
2535,2719
2539,2711
2539,2703
2537,2707
2539,2749
2539,2694
2540,2695
2539,2721
2539,2712
2535,2713
2541,2691
2538,2713
2535,2712
2525,2703
2504,2697
2509,2705
2489,2711
2462,2726
2470,2710
2461,2698
2423,2719
2345,2719
2318,2716
2308,2694
2314,2711
2263,2709
2236,2715
2226,2689
2206,2706
2180,2735
2164,2711
2148,2704
2120,2719
2103,2731
2075,2709
2054,2715
2025,2710
2016,2692
1983,2719
1954,2712
1935,2698
1919,2725
1923,2719
1896,2705
1861,2715
1846,2721
1831,2699
1838,2699
1814,2743
1773,2718
1759,2719
1735,2721
1732,2725
1693,2703
1698,2697
1674,2711
1671,2725
1651,2706
1637,2703
1620,2712
1614,2701
1605,2725
1593,2692
1581,2699
1562,2710
1557,2716
1549,2707
1541,2715
1596,2705
1647,2719
1637,2723
1617,2709
1604,2717
1601,2722
1621,2721
1609,2709
1640,2715
1629,2720
1622,2710
1636,2711
1651,2731
1653,2727
1682,2712
1636,2719
1652,2704
1675,2705
1653,2723
1703,2706
1710,2688
1683,2715
1699,2699
1729,2719
1752,2713
1772,2708
1793,2709
1811,2707
1832,2701
1851,2707
1872,2720
1890,2711
1919,2715
1950,2703
1967,2707
1997,2709
2018,2719
2043,2711
2063,2711
2089,2716
2107,2718
2101,2685
2154,2705
2199,2695
2211,2707
2258,2703
2340,2746
2359,2719
2369,2686
2391,2716
2375,2718
2433,2731
2411,2706
2446,2707
2441,2709
2475,2716
2459,2719
2509,2686
2503,2706
2497,2723
2559,2711
2529,2701
2518,2699
2541,2701
2535,2727
2539,2711
2541,2724
2533,2722
2539,2707
2537,2715
2539,2690
2528,2704
2537,2733
2534,2699
2538,2711
2540,2707
2540,2723
2538,2702
2519,2740
2527,2707
2503,2700
2507,2734
2492,2701
2489,2689
2467,2707
2421,2719
2350,2721
2346,2710
2325,2709
2294,2710
2265,2709
2257,2729
2229,2712
2214,2705
2191,2711
2171,2727
2149,2711
2125,2698
2109,2703
2087,2716
2067,2717
2037,2722
2014,2707
1995,2722
1972,2727
1947,2717
1925,2721
1909,2729
1899,2723
1859,2703
1848,2704
1831,2715
1833,2708
1805,2707
1768,2699
1754,2707
1751,2699
1751,2699
1704,2724
1696,2736
1683,2708
1678,2720
1655,2695
1635,2699
1627,2700
1621,2713
1606,2723
1591,2703
1571,2725
1573,2719
1558,2725
1553,2695
1553,2706
1586,2700
1591,2711
1657,2708
1635,2709
1635,2705
1638,2708
1613,2689
1630,2697
1643,2688
1633,2731
1657,2732
1651,2691
1661,2715
1645,2698
1637,2699
1677,2699
1662,2707
1680,2711
1674,2694
1723,2712
1704,2715
1675,2699
1693,2707
1719,2699
1745,2726
1771,2708
1783,2713
1798,2697
1819,2699
1842,2709
1872,2708
1896,2713
1916,2694
1946,2677
1968,2693
1988,2691
2013,2717
2033,2721
2049,2700
2079,2723
2111,2723
2113,2703
2139,2688
2189,2711
2212,2713
2224,2715
2347,2683
2382,2709
2373,2725
2379,2695
2393,2702
2430,2727
2402,2723
2456,2711
2430,2727
2491,2707
2484,2720
2497,2713
2509,2723
2512,2719
2538,2714
2534,2717
2506,2687
2538,2711
2538,2710
2541,2703
2539,2727
2536,2695
2538,2694
2539,2711
2540,2699
2539,2719
2539,2711
2538,2717
2541,2713
2539,2699
2539,2708
2539,2730
2536,2721
2503,2721
2511,2717
2506,2705
2490,2715
2485,2735
2467,2717
2425,2711
2364,2711
2335,2707
2321,2708
2297,2711
2283,2707
2255,2702
2230,2666
2217,2705
2198,2705
2175,2719
2157,2713
2139,2739
2125,2726
2094,2720
2073,2690
2043,2719
2023,2720
2005,2727
1975,2709
1952,2711
1933,2699
1917,2732
1917,2711
1875,2716
1851,2718
1842,2723
1837,2712
1828,2713
1782,2711
1771,2694
1754,2708
1743,2709
1721,2711
1695,2699
1695,2713
1671,2723
1669,2704
1641,2725
1631,2735
1630,2707
1604,2722
1577,2695
1591,2679
1575,2671
1571,2679
1560,2688
1537,2695
1532,2704
1599,2712
1636,2698
1613,2677
1622,2683
1607,2678
1592,2679
1671,2668
1635,2696
1653,2687
1637,2677
1653,2675
1666,2695
1643,2687
1697,2679
1674,2683
1670,2690
1708,2692
1689,2681
1707,2721
1773,2684
1695,2696
1697,2688
1720,2655
1725,2692
1765,2691
1780,2706
1813,2676
1818,2683
1861,2677
1863,2687
1891,2691
1890,2665
1941,2700
1952,2683
1967,2714
2022,2694
2038,2687
2085,2663
2078,2681
2098,2704
2111,2667
2152,2687
2189,2687
2205,2675
2251,2696
2343,2688
2378,2659
2353,2680
2384,2675
2388,2660
2401,2683
2412,2660
2441,2673
2415,2711
2488,2690
2486,2671
2508,2705
2476,2705
2521,2671
2532,2708
2537,2679
2540,2688
2538,2687
2543,2696
2544,2704
2538,2687
2535,2671
2539,2711
2538,2694
2536,2701
2536,2680
2543,2697
2543,2683
2535,2685
2535,2693
2541,2691
2541,2691
2535,2687
2531,2693
2505,2691
2492,2665
2459,2695
2483,2699
2469,2719
2441,2695
2423,2692
2346,2704
2328,2680
2299,2697
2269,2731
2270,2689
2271,2703
2223,2709
2202,2676
2195,2699
2164,2710
2142,2708
2100,2701
2101,2678
2037,2709
2053,2688
2026,2696
2007,2687
2003,2683
1959,2679
1924,2679
1940,2691
1933,2707
1892,2688
1845,2702
1845,2675
1807,2671
1818,2688
1789,2692
1765,2697
1786,2703
1725,2696
1726,2688
1720,2683
1692,2699
1684,2688
1650,2671
1663,2675
1647,2695
1621,2679
1627,2695
1589,2705
1583,2687
1565,2680
1555,2675
1557,2691
1545,2663
1576,2681
1598,2709
1657,2681
1615,2695
1625,2694
1599,2695
1609,2683
1617,2670
1648,2663
1640,2689
1691,2702
1650,2677
1649,2703
1625,2686
1659,2671
1653,2696
1647,2701
1673,2697
1695,2699
1678,2689
1765,2662
1675,2695
1719,2683
1723,2669
1741,2681
1763,2725
1798,2682
1793,2671
1810,2685
1830,2687
1861,2682
1884,2662
1928,2693
1928,2681
1955,2675
1967,2692
2008,2680
2038,2674
2042,2679
2074,2666
2103,2712
2132,2696
2111,2676
2157,2681
2208,2696
2204,2692
2304,2688
2351,2687
2390,2700
2395,2693
2383,2680
2419,2679
2419,2690
2415,2688
2432,2666
2460,2704
2471,2677
2488,2679
2493,2679
2592,2668
2527,2691
2496,2667
2540,2677
2536,2687
2536,2699
2541,2668
2538,2684
2549,2699
2540,2689
2543,2685
2535,2713
2535,2683
2541,2695
2541,2693
2540,2711
2542,2655
2535,2688
2536,2687
2535,2711
2521,2693
2519,2717
2512,2711
2501,2687
2495,2651
2483,2664
2463,2709
2458,2683
2331,2683
2343,2687
2299,2678
2309,2698
2257,2697
2242,2696
2215,2699
2227,2682
2213,2707
2169,2683
2156,2687
2125,2687
2099,2679
2072,2680
2042,2688
2039,2683
2008,2689
2001,2695
1964,2693
1951,2714
1915,2679
1920,2668
1898,2703
1872,2673
1848,2703
1817,2679
1827,2647
1787,2688
1781,2695
1777,2669
1741,2680
1759,2693
1685,2699
1721,2670
1683,2679
1671,2688
1636,2660
1626,2660
1613,2700
1590,2690
1603,2671
1575,2667
1565,2688
1568,2669
1550,2633
1535,2655
1567,2691
1654,2673
1635,2683
1629,2699
1627,2688
1657,2679
1634,2675
1600,2675
1651,2687
1642,2679
1683,2696
1658,2653
1650,2668
1663,2699
1666,2688
1661,2680
1672,2707
1691,2685
1695,2688
1691,2689
1744,2687
1702,2687
1697,2667
1710,2670
1753,2676
1761,2685
1778,2714
1803,2673
1814,2679
1857,2648
1861,2690
1869,2703
1901,2693
1938,2696
1951,2662
1952,2688
1989,2668
2043,2685
2040,2701
2085,2684
2078,2697
2099,2729
2115,2688
2158,2679
2191,2693
2210,2694
2255,2700
2315,2694
2351,2693
2359,2687
2407,2700
2392,2683
2436,2695
2434,2691
2456,2675
2441,2711
2458,2687
2506,2685
2488,2663
2507,2689
2504,2696
2513,2680
2530,2681
2527,2702
2529,2701
2543,2695
2540,2709
2538,2700
2535,2673
2534,2678
2536,2696
2543,2663
2537,2688
2535,2686
2543,2693
2533,2681
2533,2683
2535,2653
2535,2665
2542,2672
2505,2695
2534,2679
2523,2667
2498,2708
2491,2671
2479,2683
2433,2691
2344,2694
2327,2688
2327,2673
2319,2708
2277,2673
2250,2609
2227,2685
2217,2692
2195,2694
2165,2694
2135,2679
2116,2691
2116,2687
2086,2692
2050,2657
2023,2681
2008,2680
1979,2708
1976,2689
1954,2718
1928,2711
1904,2671
1899,2672
1862,2675
1836,2684
1828,2679
1865,2712
1807,2684
1816,2692
1765,2684
1730,2688
1741,2704
1719,2683
1685,2699
1695,2688
1684,2666
1667,2698
1654,2681
1623,2678
1610,2707
1619,2674
1579,2694
1588,2671
1553,2695
1582,2690
1542,2675
1535,2677
1606,2701
1581,2675
1650,2687
1603,2681
1618,2700
1611,2677
1612,2656
1632,2682
1629,2687
1645,2667
1628,2699
1651,2683
1633,2668
1656,2705
1687,2688
1670,2690
1691,2653
1685,2704
1693,2689
1740,2703
1703,2675
1700,2705
1691,2672
1729,2692
1744,2683
1759,2700
1788,2665
1814,2631
1793,2679
1870,2681
1879,2671
1896,2712
1915,2675
1941,2687
1953,2695
1998,2639
2012,2683
2039,2693
2063,2673
2051,2687
2098,2688
2135,2683
2133,2686
2201,2675
2207,2687
2226,2682
2350,2677
2347,2667
2356,2746
2364,2687
2369,2684
2455,2673
2416,2679
2472,2690
2444,2688
2467,2671
2450,2695
2503,2682
2502,2705
2493,2675
2527,2650
2539,2694
2506,2706
2536,2695
2537,2699
2537,2685
2541,2701
2539,2697
2532,2683
2539,2683
2537,2687
2541,2702
2539,2703
2543,2703
2535,2666
2540,2680
2540,2677
2532,2675
2527,2689
2516,2683
2510,2671
2514,2683
2473,2675
2475,2687
2476,2669
2439,2700
2357,2667
2320,2704
2309,2682
2303,2687
2256,2695
2255,2671
2225,2681
2221,2688
2200,2704
2183,2684
2153,2675
2143,2705
2107,2695
2103,2687
2075,2687
2056,2673
2015,2695
1992,2676
1983,2712
1965,2695
1931,2680
1934,2703
1911,2696
1874,2699
1860,2670
1843,2687
1823,2684
1792,2674
1777,2689
1777,2673
1744,2724
1728,2696
1730,2700
1727,2696
1684,2681
1671,2655
1663,2698
1649,2703
1643,2700
1623,2663
1598,2674
1578,2683
1558,2684
1561,2667
1558,2673
1560,2690
1553,2687
1548,2677
1605,2688
1652,2668
1619,2685
1610,2715
1597,2692
1620,2680
1608,2666
1626,2689
1641,2677
1632,2672
1666,2679
1651,2687
1652,2668
1668,2691
1668,2676
1680,2710
1683,2668
1669,2718
1712,2691
1730,2715
1694,2679
1685,2687
1703,2717
1711,2702
1744,2700
1761,2701
1787,2720
1809,2709
1841,2712
1852,2720
1879,2686
1915,2720
1938,2714
1961,2715
1977,2695
2012,2689
2033,2712
2057,2709
2078,2704
2103,2715
2119,2724
2136,2699
2181,2701
2197,2714
2223,2697
2337,2695
2369,2710
2361,2703
2371,2690
2389,2693
2420,2710
2423,2700
2435,2681
2438,2719
2451,2707
2479,2697
2495,2697
2503,2719
2512,2691
2501,2707
2531,2692
2530,2721
2529,2698
2539,2710
2539,2711
2539,2712
2539,2719
2537,2715
2541,2704
2539,2717
2539,2715
2537,2724
2539,2691
2541,2706
2540,2694
2537,2729
2538,2712
2539,2711
2538,2697
2527,2690
2495,2723
2507,2713
2510,2715
2489,2722
2469,2715
2376,2705
2333,2699
2332,2710
2316,2717
2287,2705
2273,2711
2237,2697
2226,2647
2205,2709
2175,2721
2163,2691
2133,2682
2128,2724
2105,2714
2079,2705
2051,2695
2043,2723
2005,2725
1985,2719
1963,2691
1944,2700
1927,2711
1930,2693
1889,2688
1853,2720
1842,2765
1823,2703
1850,2709
1790,2717
1772,2710
1778,2697
1727,2696
1724,2695
1698,2690
1701,2709
1652,2733
1671,2711
1669,2697
1638,2707
1622,2713
1605,2703
1589,2705
1588,2688
1560,2707
1568,2707
1559,2745
1537,2709
1547,2700
1598,2708
1707,2701
1619,2696
1628,2701
1626,2711
1603,2697
1635,2702
1614,2699
1637,2697
1644,2719
1652,2711
1638,2673
1649,2686
1659,2726
1629,2711
1694,2702
1663,2712
1681,2706
1678,2708
1739,2697
1671,2691
1693,2709
1714,2716
1730,2688
1757,2718
1779,2704
1802,2699
1817,2685
1842,2696
1864,2708
1887,2707
1909,2711
1935,2691
1958,2701
1970,2697
1998,2736
2031,2695
2049,2712
2077,2697
2104,2707
2119,2667
2124,2725
2165,2695
2210,2700
2217,2706
2305,2717
2371,2725
2371,2696
2373,2705
2395,2710
2402,2714
2430,2705
2414,2707
2428,2707
2445,2754
2482,2739
2491,2724
2487,2701
2606,2719
2518,2725
2533,2727
2529,2699
2521,2718
2547,2723
2539,2708
2539,2711
2539,2715
2531,2713
2542,2716
2539,2715
2540,2723
2537,2705
2541,2713
2543,2707
2540,2713
2537,2701
2540,2703
2537,2715
2521,2723
2515,2715
2493,2713
2490,2720
2479,2719
2485,2699
2444,2714
2425,2715
2330,2701
2327,2697
2311,2704
2297,2705
2276,2725
2251,2721
2225,2699
2218,2722
2187,2718
2173,2677
2147,2706
2125,2737
2103,2707
2081,2701
2060,2699
2034,2714
2005,2739
1989,2731
1967,2729
1952,2717
1925,2708
1923,2704
1893,2690
1853,2709
1843,2713
1821,2716
1857,2723
1823,2697
1767,2727
1754,2723
1734,2719
1733,2701
1688,2702
1687,2719
1677,2728
1669,2711
1649,2714
1640,2731
1620,2730
1608,2731
1589,2731
1575,2711
1573,2708
1559,2735
1545,2705
1541,2721
1537,2707
1590,2720
1655,2690
1639,2683
1635,2691
1615,2707
1641,2707
1647,2705
1643,2714
1643,2718
1651,2707
1673,2725
1664,2705
1661,2718
1679,2713
1654,2735
1648,2713
1659,2723
1661,2709
1667,2695
1725,2734
1658,2708
1688,2707
1710,2709
1728,2690
1745,2722
1763,2699
1786,2701
1802,2716
1824,2703
1848,2693
1869,2707
1904,2703
1920,2697
1944,2725
1966,2698
1988,2712
2014,2698
2040,2692
2061,2711
2085,2695
2104,2715
2104,2717
2152,2707
2196,2701
2211,2703
2269,2704
2356,2697
2362,2715
2346,2705
2406,2689
2392,2689
2415,2689
2407,2711
2438,2677
2439,2693
2478,2695
2481,2705
2499,2677
2504,2692
2507,2679
2513,2689
2519,2709
2503,2707
2526,2695
2526,2717
2533,2721
2533,2713
2532,2749
2535,2729
2535,2723
2535,2740
2537,2773
2541,2715
2537,2699
2533,2701
2535,2701
2535,2675
2535,2682
2527,2702
2503,2728
2491,2710
2485,2691
2475,2695
2457,2688
2451,2709
2453,2704
2336,2715
2339,2707
2315,2707
2289,2714
2266,2710
2249,2720
2240,2717
2196,2745
2185,2705
2160,2724
2144,2761
2120,2710
2100,2668
2081,2728
2060,2706
2028,2710
2002,2720
2012,2708
1972,2666
1950,2696
1924,2695
1902,2695
1900,2732
1865,2719
1836,2719
1844,2719
1849,2711
1810,2703
1773,2709
1757,2717
1749,2695
1730,2683
1716,2695
1689,2707
1677,2705
1669,2709
1659,2723
1639,2713
1618,2715
1607,2699
1599,2711
1587,2691
1565,2707
1555,2688
1551,2713
1547,2695
1535,2705
1597,2695
1623,2705
1605,2707
1599,2713
1619,2691
1615,2709
1621,2694
1627,2693
1635,2673
1651,2712
1637,2705
1645,2690
1665,2704
1669,2736
1667,2706
1674,2720
1661,2732
1673,2704
1655,2704
1717,2736
1746,2728
1699,2720
1708,2708
1722,2720
1723,2712
1751,2724
1784,2720
1817,2716
1823,2696
1845,2696
1867,2698
1886,2719
1906,2697
1926,2700
1951,2710
1977,2700
2005,2715
2031,2727
2054,2730
2083,2716
2106,2718
2107,2711
2133,2710
2187,2727
2207,2707
2214,2717
2355,2719
2362,2727
2332,2731
2381,2707
2375,2717
2422,2719
2387,2719
2431,2711
2435,2711
2475,2715
2463,2703
2490,2699
2507,2719
2505,2713
2514,2707
2520,2711
2525,2711
2511,2703
2534,2711
2537,2719
2543,2697
2540,2730
2538,2727
2539,2703
2535,2715
2540,2701
2530,2700
2535,2667
2539,2710
2538,2718
2527,2724
2525,2701
2523,2737
2517,2731
2528,2721
2505,2707
2510,2719
2501,2703
2471,2725
2447,2683
2396,2691
2351,2688
2293,2730
2295,2684
2285,2709
2271,2691
2247,2687
2218,2695
2191,2695
2182,2700
2165,2705
2148,2666
2116,2664
2091,2663
2060,2676
2052,2696
2026,2701
2007,2696
1983,2687
1968,2694
1944,2676
1915,2681
1908,2701
1880,2676
1853,2688
1847,2699
1839,2679
1816,2699
1797,2687
1763,2707
1752,2676
1735,2685
1747,2698
1698,2682
1695,2694
1690,2687
1669,2693
1644,2673
1638,2655
1615,2707
1607,2715
1593,2665
1581,2715
1579,2695
1560,2679
1546,2675
1547,2666
1574,2671
1560,2700
1678,2688
1639,2675
1636,2687
1602,2683
1611,2683
1673,2665
1650,2691
1655,2682
1658,2675
1653,2659
1664,2688
1682,2680
1675,2691
1664,2677
1664,2694
1682,2696
1697,2681
1704,2699
1661,2706
1694,2688
1693,2702
1716,2650
1740,2690
1775,2685
1781,2688
1803,2695
1819,2673
1837,2699
1866,2682
1899,2671
1914,2699
1947,2667
1967,2719
1982,2691
2015,2662
2022,2697
2043,2701
2079,2687
2109,2685
2117,2687
2143,2679
2189,2678
2200,2695
2212,2660
2319,2699
2360,2682
2365,2687
2378,2692
2372,2681
2415,2697
2378,2707
2453,2695
